Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
25.58,0.0707,0.0707,0.0707,1,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,2,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,3,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,5,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,8,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,9,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,10,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,11,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,12,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,13,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,14,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,15,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,16,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,17,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,18,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,19,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,20,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,21,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,22,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,23,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,24,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,25,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,26,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,27,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,28,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,29,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,30,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,31,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,32,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,33,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,34,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,35,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,36,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,37,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,38,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,39,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,40,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,41,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,42,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,43,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,44,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,45,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,46,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,47,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,48,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,49,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,50,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,51,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,52,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,53,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,54,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,55,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,56,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,57,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,58,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,59,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,60,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,61,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,62,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,63,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,64,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,65,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,66,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,67,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,68,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,69,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,70,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,71,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,72,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,73,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,74,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,75,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,76,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,77,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,78,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,79,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,80,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,81,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,82,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,83,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,84,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,85,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,86,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,87,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,88,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,89,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,90,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,91,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,92,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,93,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,94,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,95,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,96,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,97,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,98,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,99,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,100,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,101,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,102,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,103,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,104,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,105,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,106,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,107,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,108,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,109,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,110,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,111,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,112,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,113,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,114,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,115,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,116,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,117,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,118,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,119,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,120,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,121,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,122,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,123,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,124,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,125,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,126,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,127,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,128,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,129,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,130,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,131,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,132,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,133,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,134,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,135,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,136,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,137,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,138,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,139,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,140,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,141,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,142,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,143,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,144,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,145,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,146,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,147,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,148,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,149,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,150,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,151,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,152,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,153,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,154,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,155,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,156,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,157,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,158,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,159,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,160,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,161,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,162,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,163,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,164,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,165,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,166,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,167,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,168,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,169,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,170,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,171,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,172,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,173,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,174,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,175,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,176,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,177,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,178,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,179,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,180,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,181,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,182,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,183,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,184,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,185,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,186,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,187,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,188,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,189,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,190,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,191,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,192,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,193,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,194,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,195,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,196,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,197,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,198,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,199,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,200,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,201,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,202,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,203,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,204,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,205,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,206,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,207,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,208,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,209,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,210,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,211,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,212,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,213,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,214,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,215,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,216,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,217,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,218,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,219,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,220,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,221,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,222,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,223,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,224,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,225,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,226,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,227,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,228,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,229,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,230,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,231,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,232,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,233,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,234,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,235,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,236,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,237,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,238,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,239,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,240,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,241,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,242,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,243,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,244,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,245,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,246,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,247,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,248,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,249,8991,3763,5273,6643,11675,6750,18195,11896,7059
