Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
0.0707,25.4,0.0707,1,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,2,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,3,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,4,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,6,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,9,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,10,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,11,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,12,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,13,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,14,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,15,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,16,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,17,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,18,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,19,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,20,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,21,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,22,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,23,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
