Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
2,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
3,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
6,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
9,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
10,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
11,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
12,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
13,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
14,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
15,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
16,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
17,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
18,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
19,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
20,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
21,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
22,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
23,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
24,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
25,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
26,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
27,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
28,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
29,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
30,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
31,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
32,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
33,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
34,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
35,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
36,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
37,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
38,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
39,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
40,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
41,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
42,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
43,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
44,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
45,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
46,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
47,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
48,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
49,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
50,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
