Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
50000,1,1,1,50000,1,8760,8760,1,6674.74,3646.2,1501.36,0
,,,,,,,,2,6389.36,3474.4,1437.32,0
,,,,,,,,3,6118.43,3316.85,1370.46,0
,,,,,,,,4,5828.47,3147.73,1300.45,0
,,,,,,,,5,5566.41,3002.89,1255.51,0
,,,,,,,,6,5308.73,2860.05,1205.93,0
,,,,,,,,7,5116.85,2753.66,1168.06,0
,,,,,,,,8,5008.19,2683.48,1147.11,0
,,,,,,,,9,4970.95,2659.2,1146.64,0
,,,,,,,,10,5029.18,2683.61,1164.07,0
,,,,,,,,11,5191.37,2767.66,1208.11,0
,,,,,,,,12,5424.54,2882.58,1270.3,0
,,,,,,,,13,5580.16,2973.65,1336.84,0
,,,,,,,,14,5759.08,3087.69,1405.7,0
,,,,,,,,15,5879.75,3195.06,1450.35,0
,,,,,,,,16,5967.9,3280.81,1469.97,0
,,,,,,,,17,6064.4,3358.58,1457.98,0
,,,,,,,,18,6148.98,3397.58,1442.16,0
,,,,,,,,19,6166.13,3389.68,1429.64,0
,,,,,,,,20,6168.29,3385.65,1430.99,0
,,,,,,,,21,6250.38,3433.65,1461.87,0
,,,,,,,,22,6678.29,3642.95,1569.34,0
,,,,,,,,23,6974.41,3801.83,1625.11,0
,,,,,,,,24,6842.19,3731.21,1581.8,0
,,,,,,,,25,6625.83,3605.57,1513.45,0
,,,,,,,,26,6384.96,3476.48,1438.81,0
,,,,,,,,27,6077.33,3315,1359.75,0
,,,,,,,,28,5717.84,3119.74,1271.11,0
,,,,,,,,29,5364.56,2916.9,1203.41,0
,,,,,,,,30,5086.35,2741.59,1155.98,0
,,,,,,,,31,4883.27,2625.08,1124.74,0
,,,,,,,,32,4776.11,2558.83,1109.57,0
,,,,,,,,33,4724.37,2522.7,1107.21,0
,,,,,,,,34,4742.21,2526.93,1121.47,0
,,,,,,,,35,4855.37,2589.64,1156.34,0
,,,,,,,,36,5063.41,2697.66,1222.3,0
,,,,,,,,37,5284.06,2835.17,1300.05,0
,,,,,,,,38,5590.48,3007.84,1396.6,0
,,,,,,,,39,5904.82,3156.38,1475.48,0
,,,,,,,,40,6122.76,3219.95,1528.72,0
,,,,,,,,41,6265.35,3225.91,1550.01,0
,,,,,,,,42,6215.77,3196.46,1552.32,0
,,,,,,,,43,6066.68,3150.21,1517.12,0
,,,,,,,,44,6011.82,3117.15,1499.65,0
,,,,,,,,45,6045.27,3134.8,1510.63,0
,,,,,,,,46,6459.57,3368.79,1576.8,0
,,,,,,,,47,6825.07,3650.72,1641.33,0
,,,,,,,,48,6770.04,3621.09,1591.92,0
