Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
50000,1,1,1,50000,1,8760,8760,1,7850,2242,1070,0
,,,,,,,,2,7424,2120,1012,0
,,,,,,,,3,7107,2029,969,0
,,,,,,,,4,6947,1984,947,0
,,,,,,,,5,6922,1977,944,0
,,,,,,,,6,7045,2012,960,0
,,,,,,,,7,7307,2087,996,0
,,,,,,,,8,7544,2154,1029,0
,,,,,,,,9,7946,2269,1083,0
,,,,,,,,10,8340,2382,1137,0
,,,,,,,,11,8578,2449,1169,0
,,,,,,,,12,8666,2474,1181,0
,,,,,,,,13,8707,2487,1187,0
,,,,,,,,14,8630,2464,1176,0
,,,,,,,,15,8544,2440,1165,0
,,,,,,,,16,8594,2454,1171,0
,,,,,,,,17,9431,2693,1286,0
,,,,,,,,18,10225,2920,1394,0
,,,,,,,,19,10165,2903,1386,0
,,,,,,,,20,9854,2815,1343,0
,,,,,,,,21,9490,2710,1294,0
,,,,,,,,22,8982,2565,1225,0
,,,,,,,,23,8353,2385,1139,0
,,,,,,,,24,7648,2184,1042,0
,,,,,,,,25,7051,2013,961,0
,,,,,,,,26,6689,1910,912,0
,,,,,,,,27,6515,1861,888,0
,,,,,,,,28,6476,1849,883,0
,,,,,,,,29,6618,1890,902,0
,,,,,,,,30,6980,1993,951,0
,,,,,,,,31,7523,2148,1025,0
,,,,,,,,32,7968,2275,1086,0
,,,,,,,,33,8513,2431,1161,0
,,,,,,,,34,9072,2591,1236,0
,,,,,,,,35,9482,2708,1292,0
,,,,,,,,36,9650,2755,1316,0
,,,,,,,,37,9635,2751,1313,0
,,,,,,,,38,9572,2734,1305,0
,,,,,,,,39,9542,2725,1301,0
,,,,,,,,40,9687,2766,1321,0
,,,,,,,,41,10596,3026,1444,0
,,,,,,,,42,11515,3289,1570,0
,,,,,,,,43,11414,3260,1556,0
,,,,,,,,44,11138,3181,1519,0
,,,,,,,,45,10688,3052,1457,0
,,,,,,,,46,9979,2850,1360,0
,,,,,,,,47,9100,2599,1241,0
,,,,,,,,48,8304,2372,1132,0
,,,,,,,,49,7776,2221,1060,0
,,,,,,,,50,7513,2145,1024,0
,,,,,,,,51,7386,2109,1007,0
,,,,,,,,52,7401,2114,1009,0
,,,,,,,,53,7667,2189,1045,0
,,,,,,,,54,8455,2414,1152,0
,,,,,,,,55,9848,2812,1343,0
,,,,,,,,56,10629,3035,1449,0
,,,,,,,,57,10761,3073,1467,0
,,,,,,,,58,10835,3094,1477,0
,,,,,,,,59,10932,3122,1490,0
,,,,,,,,60,10950,3127,1493,0
,,,,,,,,61,10905,3115,1487,0
,,,,,,,,62,10890,3111,1484,0
,,,,,,,,63,10849,3098,1479,0
,,,,,,,,64,10999,3141,1499,0
,,,,,,,,65,11858,3386,1616,0
,,,,,,,,66,12796,3654,1745,0
,,,,,,,,67,12821,3661,1748,0
,,,,,,,,68,12605,3600,1719,0
,,,,,,,,69,12195,3483,1663,0
,,,,,,,,70,11476,3277,1565,0
,,,,,,,,71,10515,3003,1434,0
,,,,,,,,72,9674,2763,1319,0
,,,,,,,,73,9151,2614,1247,0
,,,,,,,,74,8876,2535,1210,0
,,,,,,,,75,8736,2495,1191,0
,,,,,,,,76,8752,2499,1193,0
,,,,,,,,77,8990,2568,1226,0
,,,,,,,,78,9733,2780,1327,0
,,,,,,,,79,11084,3166,1511,0
,,,,,,,,80,11820,3376,1611,0
,,,,,,,,81,11834,3380,1614,0
,,,,,,,,82,11803,3371,1609,0
,,,,,,,,83,11777,3363,1605,0
,,,,,,,,84,11661,3330,1590,0
,,,,,,,,85,11494,3283,1567,0
,,,,,,,,86,11395,3255,1554,0
,,,,,,,,87,11306,3229,1541,0
,,,,,,,,88,11423,3262,1557,0
,,,,,,,,89,12221,3491,1666,0
,,,,,,,,90,12871,3676,1755,0
,,,,,,,,91,12772,3647,1741,0
,,,,,,,,92,12474,3562,1701,0
,,,,,,,,93,11997,3426,1635,0
,,,,,,,,94,11207,3201,1528,0
,,,,,,,,95,10201,2914,1391,0
,,,,,,,,96,9270,2648,1264,0
,,,,,,,,97,8676,2478,1182,0
,,,,,,,,98,8358,2387,1140,0
,,,,,,,,99,8198,2341,1117,0
,,,,,,,,100,8168,2333,1114,0
,,,,,,,,101,8378,2393,1142,0
,,,,,,,,102,9065,2589,1236,0
,,,,,,,,103,10371,2962,1414,0
,,,,,,,,104,11136,3181,1518,0
,,,,,,,,105,11217,3204,1530,0
,,,,,,,,106,11267,3218,1536,0
,,,,,,,,107,11216,3203,1530,0
,,,,,,,,108,11059,3159,1508,0
,,,,,,,,109,10923,3119,1489,0
,,,,,,,,110,10869,3104,1482,0
,,,,,,,,111,10783,3080,1470,0
,,,,,,,,112,10853,3100,1479,0
,,,,,,,,113,11542,3296,1574,0
,,,,,,,,114,12297,3512,1676,0
,,,,,,,,115,12252,3499,1671,0
,,,,,,,,116,11974,3420,1632,0
,,,,,,,,117,11527,3292,1571,0
,,,,,,,,118,10788,3081,1471,0
,,,,,,,,119,9795,2797,1335,0
,,,,,,,,120,8937,2553,1218,0
,,,,,,,,121,8376,2392,1141,0
,,,,,,,,122,8071,2305,1100,0
,,,,,,,,123,7915,2260,1079,0
,,,,,,,,124,7876,2249,1074,0
,,,,,,,,125,8068,2304,1100,0
,,,,,,,,126,8750,2499,1193,0
,,,,,,,,127,10032,2865,1368,0
,,,,,,,,128,10800,3085,1473,0
,,,,,,,,129,10890,3110,1484,0
,,,,,,,,130,10901,3113,1486,0
,,,,,,,,131,10853,3100,1479,0
,,,,,,,,132,10692,3053,1458,0
,,,,,,,,133,10515,3003,1434,0
,,,,,,,,134,10423,2976,1421,0
,,,,,,,,135,10278,2935,1401,0
,,,,,,,,136,10327,2950,1408,0
,,,,,,,,137,10930,3121,1490,0
,,,,,,,,138,11507,3286,1569,0
,,,,,,,,139,11322,3234,1544,0
,,,,,,,,140,10996,3140,1499,0
,,,,,,,,141,10561,3016,1440,0
,,,,,,,,142,9994,2855,1363,0
,,,,,,,,143,9224,2635,1257,0
,,,,,,,,144,8432,2408,1150,0
