Time_Index,Price_mmbtu_z1
1,3.68
2,3.68
3,3.68
4,3.68
5,3.68
6,3.68
7,3.68
8,3.68
9,3.68
10,3.68
11,3.68
12,3.68
13,3.68
14,3.68
15,3.68
16,3.68
17,3.68
18,3.68
19,3.68
20,3.68
21,3.68
22,3.68
23,3.68
24,3.68
25,3.68
26,3.68
27,3.68
28,3.68
29,3.68
30,3.68
31,3.68
32,3.68
33,3.68
34,3.68
35,3.68
36,3.68
37,3.68
38,3.68
39,3.68
40,3.68
41,3.68
42,3.68
43,3.68
44,3.68
45,3.68
46,3.68
47,3.68
48,3.68
49,3.68
50,3.68
51,3.68
52,3.68
53,3.68
54,3.68
55,3.68
56,3.68
57,3.68
58,3.68
59,3.68
60,3.68
61,3.68
62,3.68
63,3.68
64,3.68
65,3.68
66,3.68
67,3.68
68,3.68
69,3.68
70,3.68
71,3.68
72,3.68
73,3.68
74,3.68
75,3.68
76,3.68
77,3.68
78,3.68
79,3.68
80,3.68
81,3.68
82,3.68
83,3.68
84,3.68
85,3.68
86,3.68
87,3.68
88,3.68
89,3.68
90,3.68
91,3.68
92,3.68
93,3.68
94,3.68
95,3.68
96,3.68
97,3.68
98,3.68
99,3.68
100,3.68
101,3.68
102,3.68
103,3.68
104,3.68
105,3.68
106,3.68
107,3.68
108,3.68
109,3.68
110,3.68
111,3.68
112,3.68
113,3.68
114,3.68
115,3.68
116,3.68
117,3.68
118,3.68
119,3.68
120,3.68
121,3.68
122,3.68
123,3.68
124,3.68
125,3.68
126,3.68
127,3.68
128,3.68
129,3.68
130,3.68
131,3.68
132,3.68
133,3.68
134,3.68
135,3.68
136,3.68
137,3.68
138,3.68
139,3.68
140,3.68
141,3.68
142,3.68
143,3.68
144,3.68
145,3.68
146,3.68
147,3.68
148,3.68
149,3.68
150,3.68
151,3.68
152,3.68
153,3.68
154,3.68
155,3.68
156,3.68
157,3.68
158,3.68
159,3.68
160,3.68
161,3.68
162,3.68
163,3.68
164,3.68
165,3.68
166,3.68
167,3.68
168,3.68
169,3.68
170,3.68
171,3.68
172,3.68
173,3.68
174,3.68
175,3.68
176,3.68
177,3.68
178,3.68
179,3.68
180,3.68
181,3.68
182,3.68
183,3.68
184,3.68
185,3.68
186,3.68
187,3.68
188,3.68
189,3.68
190,3.68
191,3.68
192,3.68
193,3.68
194,3.68
195,3.68
196,3.68
197,3.68
198,3.68
199,3.68
200,3.68
201,3.68
202,3.68
203,3.68
204,3.68
205,3.68
206,3.68
207,3.68
208,3.68
209,3.68
210,3.68
211,3.68
212,3.68
213,3.68
214,3.68
215,3.68
216,3.68
217,3.68
218,3.68
219,3.68
220,3.68
221,3.68
222,3.68
223,3.68
224,3.68
225,3.68
226,3.68
227,3.68
228,3.68
229,3.68
230,3.68
231,3.68
232,3.68
233,3.68
234,3.68
235,3.68
236,3.68
237,3.68
238,3.68
239,3.68
240,3.68
241,3.68
242,3.68
243,3.68
244,3.68
245,3.68
246,3.68
247,3.68
248,3.68
249,3.68
250,3.68
251,3.68
252,3.68
253,3.68
254,3.68
255,3.68
256,3.68
257,3.68
258,3.68
259,3.68
260,3.68
261,3.68
262,3.68
263,3.68
264,3.68
265,3.68
266,3.68
267,3.68
268,3.68
269,3.68
270,3.68
271,3.68
272,3.68
273,3.68
274,3.68
275,3.68
276,3.68
277,3.68
278,3.68
279,3.68
280,3.68
281,3.68
282,3.68
283,3.68
284,3.68
285,3.68
286,3.68
287,3.68
288,3.68
289,3.68
290,3.68
291,3.68
292,3.68
293,3.68
294,3.68
295,3.68
296,3.68
297,3.68
298,3.68
299,3.68
300,3.68
301,3.68
302,3.68
303,3.68
304,3.68
305,3.68
306,3.68
307,3.68
308,3.68
309,3.68
310,3.68
311,3.68
312,3.68
313,3.68
314,3.68
315,3.68
316,3.68
317,3.68
318,3.68
319,3.68
320,3.68
321,3.68
322,3.68
323,3.68
324,3.68
325,3.68
326,3.68
327,3.68
328,3.68
329,3.68
330,3.68
331,3.68
332,3.68
333,3.68
334,3.68
335,3.68
336,3.68
337,3.68
338,3.68
339,3.68
340,3.68
341,3.68
342,3.68
343,3.68
344,3.68
345,3.68
346,3.68
347,3.68
348,3.68
349,3.68
350,3.68
351,3.68
352,3.68
353,3.68
354,3.68
355,3.68
356,3.68
357,3.68
358,3.68
359,3.68
360,3.68
361,3.68
362,3.68
363,3.68
364,3.68
365,3.68
366,3.68
367,3.68
368,3.68
369,3.68
370,3.68
371,3.68
372,3.68
373,3.68
374,3.68
375,3.68
376,3.68
377,3.68
378,3.68
379,3.68
380,3.68
381,3.68
382,3.68
383,3.68
384,3.68
385,3.68
386,3.68
387,3.68
388,3.68
389,3.68
390,3.68
391,3.68
392,3.68
393,3.68
394,3.68
395,3.68
396,3.68
397,3.68
398,3.68
399,3.68
400,3.68
401,3.68
402,3.68
403,3.68
404,3.68
405,3.68
406,3.68
407,3.68
408,3.68
409,3.68
410,3.68
411,3.68
412,3.68
413,3.68
414,3.68
415,3.68
416,3.68
417,3.68
418,3.68
419,3.68
420,3.68
421,3.68
422,3.68
423,3.68
424,3.68
425,3.68
426,3.68
427,3.68
428,3.68
429,3.68
430,3.68
431,3.68
432,3.68
433,3.68
434,3.68
435,3.68
436,3.68
437,3.68
438,3.68
439,3.68
440,3.68
441,3.68
442,3.68
443,3.68
444,3.68
445,3.68
446,3.68
447,3.68
448,3.68
449,3.68
450,3.68
451,3.68
452,3.68
453,3.68
454,3.68
455,3.68
456,3.68
457,3.68
458,3.68
459,3.68
460,3.68
461,3.68
462,3.68
463,3.68
464,3.68
465,3.68
466,3.68
467,3.68
468,3.68
469,3.68
470,3.68
471,3.68
472,3.68
473,3.68
474,3.68
475,3.68
476,3.68
477,3.68
478,3.68
479,3.68
480,3.68
481,3.68
482,3.68
483,3.68
484,3.68
485,3.68
486,3.68
487,3.68
488,3.68
489,3.68
490,3.68
491,3.68
492,3.68
493,3.68
494,3.68
495,3.68
496,3.68
497,3.68
498,3.68
499,3.68
500,3.68
501,3.68
502,3.68
503,3.68
504,3.68
505,3.68
506,3.68
507,3.68
508,3.68
509,3.68
510,3.68
511,3.68
512,3.68
513,3.68
514,3.68
515,3.68
516,3.68
517,3.68
518,3.68
519,3.68
520,3.68
521,3.68
522,3.68
523,3.68
524,3.68
525,3.68
526,3.68
527,3.68
528,3.68
529,3.68
530,3.68
531,3.68
532,3.68
533,3.68
534,3.68
535,3.68
536,3.68
537,3.68
538,3.68
539,3.68
540,3.68
541,3.68
542,3.68
543,3.68
544,3.68
545,3.68
546,3.68
547,3.68
548,3.68
549,3.68
550,3.68
551,3.68
552,3.68
553,3.68
554,3.68
555,3.68
556,3.68
557,3.68
558,3.68
559,3.68
560,3.68
561,3.68
562,3.68
563,3.68
564,3.68
565,3.68
566,3.68
567,3.68
568,3.68
569,3.68
570,3.68
571,3.68
572,3.68
573,3.68
574,3.68
575,3.68
576,3.68
577,3.68
578,3.68
579,3.68
580,3.68
581,3.68
582,3.68
583,3.68
584,3.68
585,3.68
586,3.68
587,3.68
588,3.68
589,3.68
590,3.68
591,3.68
592,3.68
593,3.68
594,3.68
595,3.68
596,3.68
597,3.68
598,3.68
599,3.68
600,3.68
601,3.68
602,3.68
603,3.68
604,3.68
605,3.68
606,3.68
607,3.68
608,3.68
609,3.68
610,3.68
611,3.68
612,3.68
613,3.68
614,3.68
615,3.68
616,3.68
617,3.68
618,3.68
619,3.68
620,3.68
621,3.68
622,3.68
623,3.68
624,3.68
625,3.68
626,3.68
627,3.68
628,3.68
629,3.68
630,3.68
631,3.68
632,3.68
633,3.68
634,3.68
635,3.68
636,3.68
637,3.68
638,3.68
639,3.68
640,3.68
641,3.68
642,3.68
643,3.68
644,3.68
645,3.68
646,3.68
647,3.68
648,3.68
649,3.68
650,3.68
651,3.68
652,3.68
653,3.68
654,3.68
655,3.68
656,3.68
657,3.68
658,3.68
659,3.68
660,3.68
661,3.68
662,3.68
663,3.68
664,3.68
665,3.68
666,3.68
667,3.68
668,3.68
669,3.68
670,3.68
671,3.68
672,3.68
673,3.68
674,3.68
675,3.68
676,3.68
677,3.68
678,3.68
679,3.68
680,3.68
681,3.68
682,3.68
683,3.68
684,3.68
685,3.68
686,3.68
687,3.68
688,3.68
689,3.68
690,3.68
691,3.68
692,3.68
693,3.68
694,3.68
695,3.68
696,3.68
697,3.68
698,3.68
699,3.68
700,3.68
701,3.68
702,3.68
703,3.68
704,3.68
705,3.68
706,3.68
707,3.68
708,3.68
709,3.68
710,3.68
711,3.68
712,3.68
713,3.68
714,3.68
715,3.68
716,3.68
717,3.68
718,3.68
719,3.68
720,3.68
721,3.68
722,3.68
723,3.68
724,3.68
725,3.68
726,3.68
727,3.68
728,3.68
729,3.68
730,3.68
731,3.68
732,3.68
733,3.68
734,3.68
735,3.68
736,3.68
737,3.68
738,3.68
739,3.68
740,3.68
741,3.68
742,3.68
743,3.68
744,3.68
745,3.68
746,3.68
747,3.68
748,3.68
749,3.68
750,3.68
751,3.68
752,3.68
753,3.68
754,3.68
755,3.68
756,3.68
757,3.68
758,3.68
759,3.68
760,3.68
761,3.68
762,3.68
763,3.68
764,3.68
765,3.68
766,3.68
767,3.68
768,3.68
769,3.68
770,3.68
771,3.68
772,3.68
773,3.68
774,3.68
775,3.68
776,3.68
777,3.68
778,3.68
779,3.68
780,3.68
781,3.68
782,3.68
783,3.68
784,3.68
785,3.68
786,3.68
787,3.68
788,3.68
789,3.68
790,3.68
791,3.68
792,3.68
793,3.68
794,3.68
795,3.68
796,3.68
797,3.68
798,3.68
799,3.68
800,3.68
801,3.68
802,3.68
803,3.68
804,3.68
805,3.68
806,3.68
807,3.68
808,3.68
809,3.68
810,3.68
811,3.68
812,3.68
813,3.68
814,3.68
815,3.68
816,3.68
817,3.68
818,3.68
819,3.68
820,3.68
821,3.68
822,3.68
823,3.68
824,3.68
825,3.68
826,3.68
827,3.68
828,3.68
829,3.68
830,3.68
831,3.68
832,3.68
833,3.68
834,3.68
835,3.68
836,3.68
837,3.68
838,3.68
839,3.68
840,3.68
841,3.68
842,3.68
843,3.68
844,3.68
845,3.68
846,3.68
847,3.68
848,3.68
849,3.68
850,3.68
851,3.68
852,3.68
853,3.68
854,3.68
855,3.68
856,3.68
857,3.68
858,3.68
859,3.68
860,3.68
861,3.68
862,3.68
863,3.68
864,3.68
865,3.68
866,3.68
867,3.68
868,3.68
869,3.68
870,3.68
871,3.68
872,3.68
873,3.68
874,3.68
875,3.68
876,3.68
877,3.68
878,3.68
879,3.68
880,3.68
881,3.68
882,3.68
883,3.68
884,3.68
885,3.68
886,3.68
887,3.68
888,3.68
889,3.68
890,3.68
891,3.68
892,3.68
893,3.68
894,3.68
895,3.68
896,3.68
897,3.68
898,3.68
899,3.68
900,3.68
901,3.68
902,3.68
903,3.68
904,3.68
905,3.68
906,3.68
907,3.68
908,3.68
909,3.68
910,3.68
911,3.68
912,3.68
913,3.68
914,3.68
915,3.68
916,3.68
917,3.68
918,3.68
919,3.68
920,3.68
921,3.68
922,3.68
923,3.68
924,3.68
925,3.68
926,3.68
927,3.68
928,3.68
929,3.68
930,3.68
931,3.68
932,3.68
933,3.68
934,3.68
935,3.68
936,3.68
937,3.68
938,3.68
939,3.68
940,3.68
941,3.68
942,3.68
943,3.68
944,3.68
945,3.68
946,3.68
947,3.68
948,3.68
949,3.68
950,3.68
951,3.68
952,3.68
953,3.68
954,3.68
955,3.68
956,3.68
957,3.68
958,3.68
959,3.68
960,3.68
961,3.68
962,3.68
963,3.68
964,3.68
965,3.68
966,3.68
967,3.68
968,3.68
969,3.68
970,3.68
971,3.68
972,3.68
973,3.68
974,3.68
975,3.68
976,3.68
977,3.68
978,3.68
979,3.68
980,3.68
981,3.68
982,3.68
983,3.68
984,3.68
985,3.68
986,3.68
987,3.68
988,3.68
989,3.68
990,3.68
991,3.68
992,3.68
993,3.68
994,3.68
995,3.68
996,3.68
997,3.68
998,3.68
999,3.68
1000,3.68
1001,3.68
1002,3.68
1003,3.68
1004,3.68
1005,3.68
1006,3.68
1007,3.68
1008,3.68
1009,3.68
1010,3.68
1011,3.68
1012,3.68
1013,3.68
1014,3.68
1015,3.68
1016,3.68
1017,3.68
1018,3.68
1019,3.68
1020,3.68
1021,3.68
1022,3.68
1023,3.68
1024,3.68
1025,3.68
1026,3.68
1027,3.68
1028,3.68
1029,3.68
1030,3.68
1031,3.68
1032,3.68
1033,3.68
1034,3.68
1035,3.68
1036,3.68
1037,3.68
1038,3.68
1039,3.68
1040,3.68
1041,3.68
1042,3.68
1043,3.68
1044,3.68
1045,3.68
1046,3.68
1047,3.68
1048,3.68
1049,3.68
1050,3.68
1051,3.68
1052,3.68
1053,3.68
1054,3.68
1055,3.68
1056,3.68
1057,3.68
1058,3.68
1059,3.68
1060,3.68
1061,3.68
1062,3.68
1063,3.68
1064,3.68
1065,3.68
1066,3.68
1067,3.68
1068,3.68
1069,3.68
1070,3.68
1071,3.68
1072,3.68
1073,3.68
1074,3.68
1075,3.68
1076,3.68
1077,3.68
1078,3.68
1079,3.68
1080,3.68
1081,3.68
1082,3.68
1083,3.68
1084,3.68
1085,3.68
1086,3.68
1087,3.68
1088,3.68
1089,3.68
1090,3.68
1091,3.68
1092,3.68
1093,3.68
1094,3.68
1095,3.68
1096,3.68
1097,3.68
1098,3.68
1099,3.68
1100,3.68
1101,3.68
1102,3.68
1103,3.68
1104,3.68
1105,3.68
1106,3.68
1107,3.68
1108,3.68
1109,3.68
1110,3.68
1111,3.68
1112,3.68
