Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
25.58,0.0707,0.0707,0.0707,1,148367
,,,,2,148367
,,,,3,148367
,,,,4,148367
,,,,5,148367
,,,,6,148367
,,,,7,148367
,,,,8,148367
,,,,9,148367
,,,,10,148367
,,,,11,148367
,,,,12,148367
,,,,13,148367
,,,,14,148367
,,,,15,148367
,,,,16,148367
,,,,17,148367
,,,,18,148367
,,,,19,148367
,,,,20,148367
,,,,21,148367
,,,,22,148367
,,,,23,148367
,,,,24,148367
,,,,25,148367
,,,,26,148367
,,,,27,148367
,,,,28,148367
,,,,29,148367
,,,,30,148367
,,,,31,148367
,,,,32,148367
,,,,33,148367
,,,,34,148367
,,,,35,148367
,,,,36,148367
,,,,37,148367
,,,,38,148367
,,,,39,148367
,,,,40,148367
,,,,41,148367
,,,,42,148367
,,,,43,148367
,,,,44,148367
,,,,45,148367
,,,,46,148367
,,,,47,148367
,,,,48,148367
,,,,49,148367
,,,,50,148367
,,,,51,148367
,,,,52,148367
,,,,53,148367
,,,,54,148367
,,,,55,148367
,,,,56,148367
,,,,57,148367
,,,,58,148367
,,,,59,148367
,,,,60,148367
,,,,61,148367
,,,,62,148367
,,,,63,148367
,,,,64,148367
,,,,65,148367
,,,,66,148367
,,,,67,148367
,,,,68,148367
,,,,69,148367
,,,,70,148367
,,,,71,148367
,,,,72,148367
,,,,73,148367
,,,,74,148367
,,,,75,148367
,,,,76,148367
,,,,77,148367
,,,,78,148367
,,,,79,148367
,,,,80,148367
,,,,81,148367
,,,,82,148367
,,,,83,148367
,,,,84,148367
,,,,85,148367
,,,,86,148367
,,,,87,148367
,,,,88,148367
,,,,89,148367
,,,,90,148367
,,,,91,148367
,,,,92,148367
,,,,93,148367
,,,,94,148367
,,,,95,148367
,,,,96,148367
,,,,97,148367
,,,,98,148367
,,,,99,148367
,,,,100,148367
,,,,101,148367
,,,,102,148367
,,,,103,148367
,,,,104,148367
,,,,105,148367
,,,,106,148367
,,,,107,148367
,,,,108,148367
,,,,109,148367
,,,,110,148367
,,,,111,148367
,,,,112,148367
,,,,113,148367
,,,,114,148367
,,,,115,148367
,,,,116,148367
,,,,117,148367
,,,,118,148367
,,,,119,148367
,,,,120,148367
,,,,121,148367
,,,,122,148367
,,,,123,148367
,,,,124,148367
,,,,125,148367
,,,,126,148367
,,,,127,148367
,,,,128,148367
,,,,129,148367
,,,,130,148367
,,,,131,148367
,,,,132,148367
,,,,133,148367
,,,,134,148367
,,,,135,148367
,,,,136,148367
,,,,137,148367
,,,,138,148367
,,,,139,148367
,,,,140,148367
,,,,141,148367
,,,,142,148367
,,,,143,148367
,,,,144,148367
,,,,145,148367
,,,,146,148367
,,,,147,148367
,,,,148,148367
,,,,149,148367
,,,,150,148367
,,,,151,148367
,,,,152,148367
,,,,153,148367
,,,,154,148367
,,,,155,148367
,,,,156,148367
,,,,157,148367
,,,,158,148367
,,,,159,148367
,,,,160,148367
,,,,161,148367
,,,,162,148367
,,,,163,148367
,,,,164,148367
,,,,165,148367
,,,,166,148367
,,,,167,148367
,,,,168,148367
,,,,169,148367
,,,,170,148367
,,,,171,148367
,,,,172,148367
,,,,173,148367
,,,,174,148367
,,,,175,148367
,,,,176,148367
,,,,177,148367
,,,,178,148367
,,,,179,148367
,,,,180,148367
,,,,181,148367
,,,,182,148367
,,,,183,148367
,,,,184,148367
,,,,185,148367
,,,,186,148367
,,,,187,148367
,,,,188,148367
,,,,189,148367
,,,,190,148367
,,,,191,148367
,,,,192,148367
,,,,193,148367
,,,,194,148367
,,,,195,148367
,,,,196,148367
,,,,197,148367
,,,,198,148367
,,,,199,148367
,,,,200,148367
,,,,201,148367
,,,,202,148367
,,,,203,148367
,,,,204,148367
,,,,205,148367
,,,,206,148367
,,,,207,148367
,,,,208,148367
,,,,209,148367
,,,,210,148367
,,,,211,148367
,,,,212,148367
,,,,213,148367
,,,,214,148367
,,,,215,148367
,,,,216,148367
,,,,217,148367
,,,,218,148367
,,,,219,148367
,,,,220,148367
,,,,221,148367
,,,,222,148367
,,,,223,148367
,,,,224,148367
,,,,225,148367
,,,,226,148367
,,,,227,148367
,,,,228,148367
,,,,229,148367
,,,,230,148367
,,,,231,148367
,,,,232,148367
,,,,233,148367
,,,,234,148367
,,,,235,148367
,,,,236,148367
,,,,237,148367
,,,,238,148367
,,,,239,148367
,,,,240,148367
,,,,241,148367
,,,,242,148367
,,,,243,148367
,,,,244,148367
,,,,245,148367
,,,,246,148367
,,,,247,148367
,,,,248,148367
,,,,249,148367
,,,,250,148367
,,,,251,148367
,,,,252,148367
,,,,253,148367
,,,,254,148367
,,,,255,148367
,,,,256,148367
,,,,257,148367
,,,,258,148367
,,,,259,148367
,,,,260,148367
,,,,261,148367
,,,,262,148367
,,,,263,148367
,,,,264,148367
,,,,265,148367
,,,,266,148367
,,,,267,148367
,,,,268,148367
,,,,269,148367
,,,,270,148367
,,,,271,148367
,,,,272,148367
,,,,273,148367
,,,,274,148367
,,,,275,148367
,,,,276,148367
,,,,277,148367
,,,,278,148367
,,,,279,148367
,,,,280,148367
,,,,281,148367
,,,,282,148367
,,,,283,148367
,,,,284,148367
,,,,285,148367
,,,,286,148367
,,,,287,148367
,,,,288,148367
,,,,289,148367
,,,,290,148367
,,,,291,148367
,,,,292,148367
,,,,293,148367
,,,,294,148367
,,,,295,148367
,,,,296,148367
,,,,297,148367
,,,,298,148367
,,,,299,148367
,,,,300,148367
,,,,301,148367
,,,,302,148367
,,,,303,148367
,,,,304,148367
,,,,305,148367
,,,,306,148367
,,,,307,148367
,,,,308,148367
,,,,309,148367
,,,,310,148367
,,,,311,148367
,,,,312,148367
,,,,313,148367
,,,,314,148367
,,,,315,148367
,,,,316,148367
,,,,317,148367
,,,,318,148367
,,,,319,148367
,,,,320,148367
,,,,321,148367
,,,,322,148367
,,,,323,148367
,,,,324,148367
,,,,325,148367
,,,,326,148367
,,,,327,148367
,,,,328,148367
,,,,329,148367
,,,,330,148367
,,,,331,148367
,,,,332,148367
,,,,333,148367
,,,,334,148367
,,,,335,148367
,,,,336,148367
,,,,337,148367
,,,,338,148367
,,,,339,148367
,,,,340,148367
,,,,341,148367
,,,,342,148367
,,,,343,148367
,,,,344,148367
,,,,345,148367
,,,,346,148367
,,,,347,148367
,,,,348,148367
,,,,349,148367
,,,,350,148367
,,,,351,148367
,,,,352,148367
,,,,353,148367
,,,,354,148367
,,,,355,148367
,,,,356,148367
,,,,357,148367
,,,,358,148367
,,,,359,148367
,,,,360,148367
,,,,361,148367
,,,,362,148367
,,,,363,148367
,,,,364,148367
,,,,365,148367
,,,,366,148367
,,,,367,148367
,,,,368,148367
,,,,369,148367
,,,,370,148367
,,,,371,148367
,,,,372,148367
,,,,373,148367
,,,,374,148367
,,,,375,148367
,,,,376,148367
,,,,377,148367
,,,,378,148367
,,,,379,148367
,,,,380,148367
,,,,381,148367
,,,,382,148367
,,,,383,148367
,,,,384,148367
,,,,385,148367
,,,,386,148367
,,,,387,148367
,,,,388,148367
,,,,389,148367
,,,,390,148367
,,,,391,148367
,,,,392,148367
,,,,393,148367
,,,,394,148367
,,,,395,148367
,,,,396,148367
,,,,397,148367
,,,,398,148367
,,,,399,148367
,,,,400,148367
,,,,401,148367
,,,,402,148367
,,,,403,148367
,,,,404,148367
,,,,405,148367
,,,,406,148367
,,,,407,148367
,,,,408,148367
,,,,409,148367
,,,,410,148367
,,,,411,148367
,,,,412,148367
,,,,413,148367
,,,,414,148367
,,,,415,148367
,,,,416,148367
,,,,417,148367
,,,,418,148367
,,,,419,148367
,,,,420,148367
,,,,421,148367
,,,,422,148367
,,,,423,148367
,,,,424,148367
,,,,425,148367
,,,,426,148367
,,,,427,148367
,,,,428,148367
,,,,429,148367
,,,,430,148367
,,,,431,148367
,,,,432,148367
,,,,433,148367
,,,,434,148367
,,,,435,148367
,,,,436,148367
,,,,437,148367
,,,,438,148367
,,,,439,148367
,,,,440,148367
,,,,441,148367
,,,,442,148367
,,,,443,148367
,,,,444,148367
,,,,445,148367
,,,,446,148367
,,,,447,148367
,,,,448,148367
,,,,449,148367
,,,,450,148367
,,,,451,148367
,,,,452,148367
,,,,453,148367
,,,,454,148367
,,,,455,148367
,,,,456,148367
,,,,457,148367
,,,,458,148367
,,,,459,148367
,,,,460,148367
,,,,461,148367
,,,,462,148367
,,,,463,148367
,,,,464,148367
,,,,465,148367
,,,,466,148367
,,,,467,148367
,,,,468,148367
,,,,469,148367
,,,,470,148367
,,,,471,148367
,,,,472,148367
,,,,473,148367
,,,,474,148367
,,,,475,148367
,,,,476,148367
,,,,477,148367
,,,,478,148367
,,,,479,148367
,,,,480,148367
,,,,481,148367
,,,,482,148367
,,,,483,148367
,,,,484,148367
,,,,485,148367
,,,,486,148367
,,,,487,148367
,,,,488,148367
,,,,489,148367
,,,,490,148367
,,,,491,148367
,,,,492,148367
,,,,493,148367
,,,,494,148367
,,,,495,148367
,,,,496,148367
,,,,497,148367
,,,,498,148367
,,,,499,148367
,,,,500,148367
,,,,501,148367
,,,,502,148367
,,,,503,148367
,,,,504,148367
,,,,505,148367
,,,,506,148367
,,,,507,148367
,,,,508,148367
,,,,509,148367
,,,,510,148367
,,,,511,148367
,,,,512,148367
,,,,513,148367
,,,,514,148367
,,,,515,148367
,,,,516,148367
,,,,517,148367
,,,,518,148367
,,,,519,148367
,,,,520,148367
,,,,521,148367
,,,,522,148367
,,,,523,148367
,,,,524,148367
,,,,525,148367
,,,,526,148367
,,,,527,148367
,,,,528,148367
,,,,529,148367
,,,,530,148367
,,,,531,148367
,,,,532,148367
,,,,533,148367
,,,,534,148367
,,,,535,148367
,,,,536,148367
,,,,537,148367
,,,,538,148367
,,,,539,148367
,,,,540,148367
,,,,541,148367
,,,,542,148367
,,,,543,148367
,,,,544,148367
,,,,545,148367
,,,,546,148367
,,,,547,148367
,,,,548,148367
,,,,549,148367
,,,,550,148367
,,,,551,148367
,,,,552,148367
,,,,553,148367
,,,,554,148367
,,,,555,148367
,,,,556,148367
,,,,557,148367
,,,,558,148367
,,,,559,148367
,,,,560,148367
,,,,561,148367
,,,,562,148367
,,,,563,148367
,,,,564,148367
,,,,565,148367
,,,,566,148367
,,,,567,148367
,,,,568,148367
,,,,569,148367
,,,,570,148367
,,,,571,148367
,,,,572,148367
,,,,573,148367
,,,,574,148367
,,,,575,148367
,,,,576,148367
,,,,577,148367
,,,,578,148367
,,,,579,148367
,,,,580,148367
,,,,581,148367
,,,,582,148367
,,,,583,148367
,,,,584,148367
,,,,585,148367
,,,,586,148367
,,,,587,148367
,,,,588,148367
,,,,589,148367
,,,,590,148367
,,,,591,148367
,,,,592,148367
,,,,593,148367
,,,,594,148367
,,,,595,148367
,,,,596,148367
,,,,597,148367
,,,,598,148367
,,,,599,148367
,,,,600,148367
,,,,601,148367
,,,,602,148367
,,,,603,148367
,,,,604,148367
,,,,605,148367
,,,,606,148367
,,,,607,148367
,,,,608,148367
,,,,609,148367
,,,,610,148367
,,,,611,148367
,,,,612,148367
,,,,613,148367
,,,,614,148367
,,,,615,148367
,,,,616,148367
,,,,617,148367
,,,,618,148367
,,,,619,148367
,,,,620,148367
,,,,621,148367
,,,,622,148367
,,,,623,148367
,,,,624,148367
,,,,625,148367
,,,,626,148367
,,,,627,148367
,,,,628,148367
,,,,629,148367
,,,,630,148367
,,,,631,148367
,,,,632,148367
,,,,633,148367
,,,,634,148367
,,,,635,148367
,,,,636,148367
,,,,637,148367
,,,,638,148367
,,,,639,148367
,,,,640,148367
,,,,641,148367
,,,,642,148367
,,,,643,148367
,,,,644,148367
,,,,645,148367
,,,,646,148367
,,,,647,148367
,,,,648,148367
,,,,649,148367
,,,,650,148367
,,,,651,148367
,,,,652,148367
,,,,653,148367
,,,,654,148367
,,,,655,148367
,,,,656,148367
,,,,657,148367
,,,,658,148367
,,,,659,148367
,,,,660,148367
,,,,661,148367
,,,,662,148367
,,,,663,148367
,,,,664,148367
,,,,665,148367
,,,,666,148367
,,,,667,148367
,,,,668,148367
,,,,669,148367
,,,,670,148367
,,,,671,148367
,,,,672,148367
,,,,673,148367
,,,,674,148367
,,,,675,148367
,,,,676,148367
,,,,677,148367
,,,,678,148367
,,,,679,148367
,,,,680,148367
,,,,681,148367
,,,,682,148367
,,,,683,148367
,,,,684,148367
,,,,685,148367
,,,,686,148367
,,,,687,148367
,,,,688,148367
,,,,689,148367
,,,,690,148367
,,,,691,148367
,,,,692,148367
,,,,693,148367
,,,,694,148367
,,,,695,148367
,,,,696,148367
,,,,697,148367
,,,,698,148367
,,,,699,148367
,,,,700,148367
,,,,701,148367
,,,,702,148367
,,,,703,148367
,,,,704,148367
,,,,705,148367
,,,,706,148367
,,,,707,148367
,,,,708,148367
,,,,709,148367
,,,,710,148367
,,,,711,148367
,,,,712,148367
