Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
50000,1,1,1,2000,1,7850,2242,1070,7655.558423,3124.706485,5778.646581,0
,2,0.9,0.04,1800,2,7424,2120,1012,7229.456696,2950.788039,5457.012136,0
,3,0.55,0.024,1100,3,7107,2029,969,6837.894347,2790.967247,5161.449056,0
,4,0.2,0.003,400,4,6947,1984,947,6556.816653,2676.24207,4949.283128,0
,,,,,5,6922,1977,944,6387.400186,2607.09274,4821.402464,0
,,,,,6,7045,2012,960,6298.084501,2570.63749,4753.98429,0
,,,,,7,7307,2087,996,6280.543618,2563.477971,4740.743901,0
,,,,,8,7544,2154,1029,6375.061365,2602.056505,4812.08875,0
,,,,,9,7946,2269,1083,6588.563368,2689.199866,4973.246506,0
,,,,,10,8340,2382,1137,6823.956566,2785.278377,5150.928398,0
,,,,,11,8578,2449,1169,7215.218904,2944.976716,5446.265021,0
,,,,,12,8666,2474,1181,7550.900527,3081.989131,5699.647642,0
,,,,,13,8707,2487,1187,7747.667997,3162.302095,5848.173668,0
,,,,,14,8630,2464,1176,7851.9215,3204.854392,5926.867359,0
,,,,,15,8544,2440,1165,7867.26078,3211.1153,5938.44591,0
,,,,,16,8594,2454,1171,7823.715024,3193.341586,5905.57626,0
,,,,,17,9431,2693,1286,7775.79843,3173.783863,5869.407368,0
,,,,,18,10225,2920,1394,7773.231342,3172.736076,5867.469653,0
,,,,,19,10165,2903,1386,7951.289381,3245.412565,6001.873235,0
,,,,,20,9854,2815,1343,8459.981974,3453.041448,6385.849759,0
,,,,,21,9490,2710,1294,8704.03316,3552.653819,6570.066961,0
,,,,,22,8982,2565,1225,8451.766284,3449.688117,6379.648309,0
,,,,,23,8353,2385,1139,8269.575928,3375.324974,6242.125528,0
,,,,,24,7648,2184,1042,8003.91995,3266.894352,6041.600377,0
,,,,,25,7051,2013,961,7729.280153,3154.796879,5834.293968,0
,,,,,26,6689,1910,912,7252.833995,2960.329759,5474.658027,0
,,,,,27,6515,1861,888,6805.615083,2777.792084,5137.083693,0
,,,,,28,6476,1849,883,6561.923496,2678.326488,4953.137927,0
,,,,,29,6618,1890,902,6423.261516,2621.729965,4848.471679,0
,,,,,30,6980,1993,951,6376.608773,2602.688097,4813.25678,0
,,,,,31,7523,2148,1025,6459.780398,2636.635578,4876.037234,0
,,,,,32,7968,2275,1086,6854.185069,2797.616497,5173.745784,0
,,,,,33,8513,2431,1161,7694.500162,3140.601016,5808.040982,0
,,,,,34,9072,2591,1236,8363.695186,3413.740859,6313.169585,0
,,,,,35,9482,2708,1292,8576.681583,3500.67377,6473.938147,0
,,,,,36,9650,2755,1316,8674.894102,3540.760368,6548.07192,0
,,,,,37,9635,2751,1313,8710.396129,3555.250939,6574.869922,0
,,,,,38,9572,2734,1305,8664.792659,3536.637345,6540.447046,0
,,,,,39,9542,2725,1301,8545.958034,3488.133591,6450.747085,0
,,,,,40,9687,2766,1321,8474.367866,3458.913219,6396.708665,0
,,,,,41,10596,3026,1444,8374.670085,3418.220394,6321.453771,0
,,,,,42,11515,3289,1570,8314.926748,3393.835446,6276.357696,0
,,,,,43,11414,3260,1556,8424.677719,3438.6316,6359.201042,0
,,,,,44,11138,3181,1519,8921.366009,3641.360785,6734.116356,0
,,,,,45,10688,3052,1457,9320.769168,3804.381896,7035.597916,0
,,,,,46,9979,2850,1360,9188.168066,3750.259192,6935.506602,0
,,,,,47,9100,2599,1241,8919.847973,3640.741181,6732.970496,0
,,,,,48,8304,2372,1132,8455.329635,3451.142541,6382.338034,0
,,,,,49,7776,2221,1060,7804.218045,3185.383664,5890.859351,0
,,,,,50,7513,2145,1024,7135.286014,2912.351164,5385.929262,0
,,,,,51,7386,2109,1007,6663.923869,2719.959144,5030.130887,0
,,,,,52,7401,2114,1009,6394.243836,2609.886056,4826.568258,0
,,,,,53,7667,2189,1045,6243.942571,2548.538822,4713.116327,0
,,,,,54,8455,2414,1152,6171.655956,2519.034187,4658.552207,0
,,,,,55,9848,2812,1343,6257.762206,2554.179469,4723.547804,0
,,,,,56,10629,3035,1449,6666.724254,2721.102154,5032.244702,0
,,,,,57,10761,3073,1467,7569.917574,3089.751163,5714.002283,0
,,,,,58,10835,3094,1477,8267.511704,3374.482436,6240.56739,0
,,,,,59,10932,3122,1490,8469.068438,3456.750195,6392.708497,0
,,,,,60,10950,3127,1493,8594.4317,3507.91869,6487.336471,0
,,,,,61,10905,3115,1487,8646.686868,3529.247253,6526.780249,0
,,,,,62,10890,3111,1484,8643.991079,3528.146935,6524.745386,0
,,,,,63,10849,3098,1479,8597.193074,3509.045777,6489.420839,0
,,,,,64,10999,3141,1499,8561.772161,3494.588314,6462.684065,0
,,,,,65,11858,3386,1616,8517.074783,3476.344552,6428.945135,0
