Unnamed: 0,Period_Index,Rep_Period,Rep_Period_Index
0,1,162,16
1,2,158,15
2,3,158,15
3,4,46,8
4,5,100,11
16,6,6,1
5,7,46,8
6,8,158,15
7,9,46,8
8,10,265,24
9,11,46,8
10,12,265,24
11,13,166,17
12,14,46,8
13,15,166,17
2,16,16,2
3,17,17,3
14,18,166,17
15,19,130,13
16,20,158,15
17,21,166,17
18,22,130,13
19,23,93,10
20,24,93,10
21,25,193,20
22,26,93,10
7,27,27,4
23,28,191,19
10,29,29,5
24,30,191,19
25,31,191,19
12,32,32,6
26,33,193,20
27,34,193,20
28,35,191,19
29,36,193,20
30,37,193,20
31,38,191,19
32,39,193,20
33,40,191,19
34,41,193,20
35,42,193,20
36,43,193,20
15,44,44,7
37,45,93,10
38,46,46,8
39,47,46,8
40,48,158,15
41,49,265,24
42,50,46,8
43,51,100,11
44,52,265,24
45,53,158,15
46,54,158,15
47,55,100,11
48,56,100,11
49,57,158,15
50,58,100,11
51,59,162,16
52,60,158,15
53,61,162,16
54,62,166,17
55,63,226,22
56,64,162,16
57,65,100,11
58,66,226,22
59,67,226,22
60,68,130,13
61,69,226,22
62,70,166,17
63,71,162,16
64,72,226,22
65,73,162,16
66,74,166,17
67,75,130,13
68,76,130,13
69,77,130,13
70,78,130,13
71,79,130,13
72,80,130,13
73,81,130,13
74,82,130,13
75,83,130,13
17,84,84,9
76,85,130,13
77,86,130,13
78,87,130,13
79,88,46,8
80,89,193,20
81,90,93,10
82,91,93,10
83,92,93,10
84,93,93,10
85,94,93,10
86,95,265,24
87,96,265,24
88,97,321,28
89,98,46,8
90,99,162,16
91,100,100,11
0,101,101,12
92,102,100,11
93,103,100,11
94,104,158,15
95,105,265,24
96,106,265,24
97,107,321,28
98,108,265,24
99,109,162,16
100,110,166,17
101,111,265,24
102,112,158,15
103,113,162,16
104,114,162,16
105,115,100,11
106,116,226,22
107,117,166,17
108,118,162,16
109,119,166,17
110,120,226,22
111,121,226,22
112,122,158,15
113,123,166,17
114,124,166,17
115,125,166,17
116,126,166,17
117,127,130,13
118,128,130,13
119,129,166,17
120,130,130,13
121,131,130,13
122,132,130,13
123,133,130,13
124,134,130,13
125,135,130,13
126,136,130,13
127,137,130,13
128,138,130,13
129,139,130,13
130,140,191,19
131,141,193,20
132,142,93,10
133,143,193,20
134,144,46,8
135,145,93,10
136,146,265,24
137,147,265,24
138,148,162,16
139,149,321,28
140,150,158,15
141,151,158,15
142,152,162,16
143,153,100,11
144,154,265,24
1,155,155,14
145,156,162,16
