Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
1,4.12,4.01,4.93
2,4.12,4.01,4.93
3,4.12,4.01,4.93
4,4.12,4.01,4.93
5,4.12,4.01,4.93
6,4.12,4.01,4.93
7,4.12,4.01,4.93
8,4.12,4.01,4.93
9,4.12,4.01,4.93
10,4.12,4.01,4.93
11,4.12,4.01,4.93
12,4.12,4.01,4.93
13,4.12,4.01,4.93
14,4.12,4.01,4.93
15,4.12,4.01,4.93
16,4.12,4.01,4.93
17,4.12,4.01,4.93
18,4.12,4.01,4.93
19,4.12,4.01,4.93
20,4.12,4.01,4.93
21,4.12,4.01,4.93
22,4.12,4.01,4.93
23,4.12,4.01,4.93
24,4.12,4.01,4.93
25,4.12,4.01,4.93
26,4.12,4.01,4.93
27,4.12,4.01,4.93
28,4.12,4.01,4.93
29,4.12,4.01,4.93
30,4.12,4.01,4.93
31,4.12,4.01,4.93
32,4.12,4.01,4.93
33,4.12,4.01,4.93
34,4.12,4.01,4.93
35,4.12,4.01,4.93
36,4.12,4.01,4.93
37,4.12,4.01,4.93
38,4.12,4.01,4.93
39,4.12,4.01,4.93
40,4.12,4.01,4.93
41,4.12,4.01,4.93
42,4.12,4.01,4.93
43,4.12,4.01,4.93
44,4.12,4.01,4.93
45,4.12,4.01,4.93
46,4.12,4.01,4.93
47,4.12,4.01,4.93
48,4.12,4.01,4.93
49,4.12,4.01,4.93
50,4.12,4.01,4.93
51,4.12,4.01,4.93
52,4.12,4.01,4.93
53,4.12,4.01,4.93
54,4.12,4.01,4.93
55,4.12,4.01,4.93
56,4.12,4.01,4.93
57,4.12,4.01,4.93
58,4.12,4.01,4.93
59,4.12,4.01,4.93
60,4.12,4.01,4.93
61,4.12,4.01,4.93
62,4.12,4.01,4.93
63,4.12,4.01,4.93
64,4.12,4.01,4.93
65,4.12,4.01,4.93
66,4.12,4.01,4.93
67,4.12,4.01,4.93
68,4.12,4.01,4.93
69,4.12,4.01,4.93
70,4.12,4.01,4.93
71,4.12,4.01,4.93
72,4.12,4.01,4.93
73,4.12,4.01,4.93
74,4.12,4.01,4.93
75,4.12,4.01,4.93
76,4.12,4.01,4.93
77,4.12,4.01,4.93
78,4.12,4.01,4.93
79,4.12,4.01,4.93
80,4.12,4.01,4.93
81,4.12,4.01,4.93
82,4.12,4.01,4.93
83,4.12,4.01,4.93
84,4.12,4.01,4.93
85,4.12,4.01,4.93
86,4.12,4.01,4.93
87,4.12,4.01,4.93
88,4.12,4.01,4.93
89,4.12,4.01,4.93
90,4.12,4.01,4.93
91,4.12,4.01,4.93
92,4.12,4.01,4.93
93,4.12,4.01,4.93
94,4.12,4.01,4.93
95,4.12,4.01,4.93
96,4.12,4.01,4.93
97,4.12,4.01,4.93
98,4.12,4.01,4.93
99,4.12,4.01,4.93
100,4.12,4.01,4.93
101,4.12,4.01,4.93
102,4.12,4.01,4.93
103,4.12,4.01,4.93
104,4.12,4.01,4.93
105,4.12,4.01,4.93
106,4.12,4.01,4.93
107,4.12,4.01,4.93
108,4.12,4.01,4.93
109,4.12,4.01,4.93
110,4.12,4.01,4.93
111,4.12,4.01,4.93
112,4.12,4.01,4.93
113,4.12,4.01,4.93
114,4.12,4.01,4.93
115,4.12,4.01,4.93
116,4.12,4.01,4.93
117,4.12,4.01,4.93
118,4.12,4.01,4.93
119,4.12,4.01,4.93
120,4.12,4.01,4.93
121,4.12,4.01,4.93
122,4.12,4.01,4.93
123,4.12,4.01,4.93
124,4.12,4.01,4.93
125,4.12,4.01,4.93
126,4.12,4.01,4.93
127,4.12,4.01,4.93
128,4.12,4.01,4.93
129,4.12,4.01,4.93
130,4.12,4.01,4.93
131,4.12,4.01,4.93
132,4.12,4.01,4.93
133,4.12,4.01,4.93
134,4.12,4.01,4.93
135,4.12,4.01,4.93
136,4.12,4.01,4.93
137,4.12,4.01,4.93
138,4.12,4.01,4.93
139,4.12,4.01,4.93
140,4.12,4.01,4.93
141,4.12,4.01,4.93
142,4.12,4.01,4.93
143,4.12,4.01,4.93
144,4.12,4.01,4.93
145,4.12,4.01,4.93
146,4.12,4.01,4.93
147,4.12,4.01,4.93
148,4.12,4.01,4.93
149,4.12,4.01,4.93
150,4.12,4.01,4.93
151,4.12,4.01,4.93
152,4.12,4.01,4.93
153,4.12,4.01,4.93
154,4.12,4.01,4.93
155,4.12,4.01,4.93
156,4.12,4.01,4.93
157,4.12,4.01,4.93
158,4.12,4.01,4.93
159,4.12,4.01,4.93
160,4.12,4.01,4.93
161,4.12,4.01,4.93
162,4.12,4.01,4.93
163,4.12,4.01,4.93
164,4.12,4.01,4.93
165,4.12,4.01,4.93
166,4.12,4.01,4.93
167,4.12,4.01,4.93
168,4.12,4.01,4.93
169,4.12,4.01,4.93
170,4.12,4.01,4.93
171,4.12,4.01,4.93
172,4.12,4.01,4.93
173,4.12,4.01,4.93
174,4.12,4.01,4.93
175,4.12,4.01,4.93
176,4.12,4.01,4.93
177,4.12,4.01,4.93
178,4.12,4.01,4.93
179,4.12,4.01,4.93
180,4.12,4.01,4.93
181,4.12,4.01,4.93
182,4.12,4.01,4.93
183,4.12,4.01,4.93
184,4.12,4.01,4.93
185,4.12,4.01,4.93
186,4.12,4.01,4.93
187,4.12,4.01,4.93
188,4.12,4.01,4.93
189,4.12,4.01,4.93
190,4.12,4.01,4.93
191,4.12,4.01,4.93
192,4.12,4.01,4.93
193,4.12,4.01,4.93
194,4.12,4.01,4.93
195,4.12,4.01,4.93
196,4.12,4.01,4.93
197,4.12,4.01,4.93
198,4.12,4.01,4.93
199,4.12,4.01,4.93
200,4.12,4.01,4.93
201,4.12,4.01,4.93
202,4.12,4.01,4.93
203,4.12,4.01,4.93
204,4.12,4.01,4.93
205,4.12,4.01,4.93
206,4.12,4.01,4.93
207,4.12,4.01,4.93
208,4.12,4.01,4.93
209,4.12,4.01,4.93
210,4.12,4.01,4.93
211,4.12,4.01,4.93
212,4.12,4.01,4.93
213,4.12,4.01,4.93
214,4.12,4.01,4.93
215,4.12,4.01,4.93
216,4.12,4.01,4.93
217,4.12,4.01,4.93
218,4.12,4.01,4.93
219,4.12,4.01,4.93
220,4.12,4.01,4.93
221,4.12,4.01,4.93
222,4.12,4.01,4.93
223,4.12,4.01,4.93
224,4.12,4.01,4.93
225,4.12,4.01,4.93
226,4.12,4.01,4.93
227,4.12,4.01,4.93
228,4.12,4.01,4.93
229,4.12,4.01,4.93
230,4.12,4.01,4.93
231,4.12,4.01,4.93
232,4.12,4.01,4.93
233,4.12,4.01,4.93
234,4.12,4.01,4.93
235,4.12,4.01,4.93
236,4.12,4.01,4.93
237,4.12,4.01,4.93
238,4.12,4.01,4.93
239,4.12,4.01,4.93
240,4.12,4.01,4.93
241,4.12,4.01,4.93
242,4.12,4.01,4.93
243,4.12,4.01,4.93
244,4.12,4.01,4.93
245,4.12,4.01,4.93
246,4.12,4.01,4.93
247,4.12,4.01,4.93
248,4.12,4.01,4.93
249,4.12,4.01,4.93
250,4.12,4.01,4.93
251,4.12,4.01,4.93
252,4.12,4.01,4.93
253,4.12,4.01,4.93
254,4.12,4.01,4.93
255,4.12,4.01,4.93
256,4.12,4.01,4.93
257,4.12,4.01,4.93
258,4.12,4.01,4.93
259,4.12,4.01,4.93
260,4.12,4.01,4.93
261,4.12,4.01,4.93
262,4.12,4.01,4.93
263,4.12,4.01,4.93
264,4.12,4.01,4.93
265,4.12,4.01,4.93
266,4.12,4.01,4.93
267,4.12,4.01,4.93
268,4.12,4.01,4.93
269,4.12,4.01,4.93
270,4.12,4.01,4.93
271,4.12,4.01,4.93
