Zone,1,2,3,4,5,6,7,8,9,10,Total
AnnualSum,0.0,0.0,0.0,0.0,0.0,2.0574303e-6,2.2155523e-6,2.1771743e-6,1.8535441e-6,2.2011322e-6,1.0504833e-5
t1,0.0,0.0,0.0,0.0,0.0,1.9938263304582054e-9,2.1311119112005134e-9,2.102328830297532e-9,1.9667442519910348e-9,2.1250092756101243e-9,1.031902059955741e-8
t2,0.0,0.0,0.0,0.0,0.0,1.9975673086633183e-9,2.1300789720243623e-9,2.102936871658371e-9,1.9667093273082106e-9,2.1242999376503367e-9,1.0321592417304599e-8
t3,0.0,0.0,0.0,0.0,0.0,2.000762647096799e-9,2.12693482374473e-9,2.103985641291468e-9,1.964021304229175e-9,2.123112530149926e-9,1.0318816946512099e-8
t4,0.0,0.0,0.0,0.0,0.0,2.0034213833331558e-9,2.122597381206967e-9,2.105441300945106e-9,1.9556858552915706e-9,2.1219103285415364e-9,1.0309056249318336e-8
t5,0.0,0.0,0.0,0.0,0.0,2.0050159370631555e-9,2.116770456240614e-9,2.106527189973984e-9,1.9385674888746212e-9,2.1212232860434833e-9,1.028810435819586e-8
t6,0.0,0.0,0.0,0.0,0.0,2.0058262570054265e-9,2.111554204151941e-9,2.107267100959041e-9,1.9091837560846882e-9,2.118661586929869e-9,1.0252492905130966e-8
t7,0.0,0.0,0.0,0.0,0.0,2.0062055312335653e-9,2.1091071058317837e-9,2.107659139225814e-9,1.8546149769784214e-9,2.1167847004594356e-9,1.019437145372902e-8
t8,0.0,0.0,0.0,0.0,0.0,2.006377286979434e-9,2.1083005883564374e-9,2.107846724716678e-9,1.82684239875533e-9,2.1158415038589155e-9,1.0165208502666795e-8
t9,0.0,0.0,0.0,0.0,0.0,2.0064255807057015e-9,2.108625816515355e-9,2.1079435150862093e-9,1.8129133658058105e-9,2.1156197881986677e-9,1.0151528066311743e-8
t10,0.0,0.0,0.0,0.0,0.0,2.0064235611378257e-9,2.1095027889869375e-9,2.1079964989804667e-9,1.8074492049300498e-9,2.115973644621178e-9,1.0147345698656458e-8
t11,0.0,0.0,0.0,0.0,0.0,2.006358381744164e-9,2.1102144864203493e-9,2.1081315941788363e-9,1.8064962597805422e-9,2.1161745710148675e-9,1.0147375293138759e-8
t12,0.0,0.0,0.0,0.0,0.0,2.0062760593509586e-9,2.110571771018981e-9,2.1081795040808615e-9,1.806733734191627e-9,2.11638058150825e-9,1.0148141650150678e-8
t13,0.0,0.0,0.0,0.0,0.0,2.006115068907938e-9,2.1106713775519305e-9,2.108211743698862e-9,1.806825644462474e-9,2.1163995342997113e-9,1.0148223368920915e-8
t14,0.0,0.0,0.0,0.0,0.0,2.005866974479985e-9,2.110550177730726e-9,2.1082372711465896e-9,1.8063786406490717e-9,2.1160997855832433e-9,1.0147132849589616e-8
